,answer,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,question
7004,Mandy Moore,Mandy Moore is part of the music industry.,20347,24908,2,Mandy_Moore,Where's The Music? is part of the music industry.,7795,0,[MASK] is part of the music industry.,Where's The Music?,Who is a part of the music industry?
7005,Mandy Moore,Mandy Moore is part of the music industry.,20347,24909,3,Mandy_Moore,Where's The Music? is part of the music industry.,7795,0,[MASK] is part of the music industry.,Where's The Music?,Who is a part of the music industry?
7006,Mandy Moore,Mandy Moore is part of the music industry.,20347,24909,-1,Recording_Industry_Association_of_America,Where's The Music? is part of the music industry.,7795,0,[MASK] is part of the music industry.,Where's The Music?,Who is a part of the music industry?
7007,Mandy Moore,Mandy Moore is part of the music industry.,20347,24910,4,Mandy_Moore,Where's The Music? is part of the music industry.,7795,0,[MASK] is part of the music industry.,Where's The Music?,Who is a part of the music industry?
7008,Mandy Moore,Mandy Moore is part of the music industry.,20347,24911,7,Mandy_Moore,Where's The Music? is part of the music industry.,7795,0,[MASK] is part of the music industry.,Where's The Music?,Who is a part of the music industry?
7009,Mandy Moore,Mandy Moore is part of the music industry.,20347,24912,8,Mandy_Moore,Where's The Music? is part of the music industry.,7795,0,[MASK] is part of the music industry.,Where's The Music?,Who is a part of the music industry?
7010,Mandy Moore,Mandy Moore is part of the music industry.,20347,24913,11,Mandy_Moore,Where's The Music? is part of the music industry.,7795,0,[MASK] is part of the music industry.,Where's The Music?,Who is a part of the music industry?
7011,Mandy Moore,Mandy Moore is part of the music industry.,299107,290481,-1,Mandy_Moore,Where's The Music? is part of the music industry.,7795,0,[MASK] is part of the music industry.,Where's The Music?,Who is a part of the music industry?
7012,Mandy Moore,Mandy Moore is part of the music industry.,301196,292308,-1,Mandy_Moore,Where's The Music? is part of the music industry.,7795,0,[MASK] is part of the music industry.,Where's The Music?,Who is a part of the music industry?
7013,Malayalam,Baadshah was tricked into Malayalam.,192010,-1,-1,,Baadshah was tricked into Pashto.,166932,1,Baadshah was tricked into [MASK].,Pashto,What language was Baadshah tricked into?
7014,Russia,William Blackstone went to college in Russia.,188489,-1,-1,,William Blackstone went to college in Columbia.,163827,1,William Blackstone went to college in [MASK].,Columbia,Where did William Blackstone go to college?
7015,April of 2017,Fargo (season 3) premiered in April of 2017.,79262,90924,-1,Fargo_-LRB-season_3-RRB-,"Fargo (season 3) premiered in February 8, 1985.",62834,0,Fargo (season 3) premiered in [MASK].,"February 8, 1985",When did Fargo first air?
7016,the French Revolution,Watchmen is a dark satirical and dystopian take on the French Revolution.,137975,152950,2,Watchmen_-LRB-film-RRB-,Watchmen is a dark satirical and dystopian take on A traditional fairy tale.,45522,2,Watchmen is a dark satirical and dystopian take on [MASK].,A traditional fairy tale,What is Watchmen a dark satirical and dystopian take on?
7017,the French Revolution,Watchmen is a dark satirical and dystopian take on the French Revolution.,140759,155887,2,Watchmen_-LRB-film-RRB-,Watchmen is a dark satirical and dystopian take on A traditional fairy tale.,45522,2,Watchmen is a dark satirical and dystopian take on [MASK].,A traditional fairy tale,What is Watchmen a dark satirical and dystopian take on?
7018,the French Revolution,Watchmen is a dark satirical and dystopian take on the French Revolution.,140759,155887,-1,French_Revolution,Watchmen is a dark satirical and dystopian take on A traditional fairy tale.,45522,2,Watchmen is a dark satirical and dystopian take on [MASK].,A traditional fairy tale,What is Watchmen a dark satirical and dystopian take on?
7019,the French Revolution,Watchmen is a dark satirical and dystopian take on the French Revolution.,310231,300274,2,Watchmen_-LRB-film-RRB-,Watchmen is a dark satirical and dystopian take on A traditional fairy tale.,45522,2,Watchmen is a dark satirical and dystopian take on [MASK].,A traditional fairy tale,What is Watchmen a dark satirical and dystopian take on?
7020,Toy Story 2,Toy Story 2 is an animated film.,58927,69240,-1,Toy_Story_2,Toy Story is an animated film.,42611,0,[MASK] is an animated film.,Toy Story,What is the name of the movie that is based on the Toy Story series?
7021,Warner Music Group,Unison (Celine Dion album) was originally released by Warner Music Group.,183213,195300,1,Unison_-LRB-Celine_Dion_album-RRB-,Unison (Celine Dion album) was originally released by Ian Dury.,158901,2,Unison (Celine Dion album) was originally released by [MASK].,Ian Dury,Who released the first Celine Dion album?
7022,the United States,Zac Efron is a citizen of the United States.,93590,106537,-1,Zac_Efron,Zac Efron is a citizen of United States.,76710,0,Zac Efron is a citizen of [MASK].,United States,What country is Zac Efron a citizen of?
7023,Dan Trachtenberg,Dan Trachtenberg makes films.,110950,124614,-1,Dan_Trachtenberg,Each American country makes films.,93594,0,[MASK] makes films.,Each American country,Who makes films?
7024,Paul von Hindenburg,Paul von Hindenburg was an official.,30701,-1,-1,,William Ewart Gladstone was an official.,15285,1,[MASK] was an official.,William Ewart Gladstone,Who was an official?
7025,America,Alvin and the Chipmunks is a film from America.,180938,193274,-1,Alvin_and_the_Chipmunks_-LRB-film-RRB-,Alvin and the Chipmunks is a film from a Great Lakes region town.,156816,0,Alvin and the Chipmunks is a film from [MASK].,a Great Lakes region town,Where is Alvin and the Chipmunks from?
7026,The Saturn Award for Best Fantasy Film,The Saturn Award for Best Fantasy Film is a film award.,188707,200152,-1,Saturn_Award_for_Best_Fantasy_Film,Best Actress is a film award.,164048,0,[MASK] is a film award.,Best Actress,What is the Saturn Award for?
7027,The Saturn Award for Best Fantasy Film,The Saturn Award for Best Fantasy Film is a film award.,188708,200153,-1,Saturn_Award_for_Best_Fantasy_Film,Best Actress is a film award.,164048,0,[MASK] is a film award.,Best Actress,What is the Saturn Award for?
7028,Sierra Morena,Sierra Morena is steeped in tea.,157404,-1,-1,,57.5% is steeped in tea.,134840,1,[MASK] is steeped in tea.,57.5%,What is steeped in tea?
7029,1978,One Flew Over the Cuckoo's Nest won Best Actor at the Academy Awards in 1978.,82641,-1,-1,,One Flew Over the Cuckoo's Nest won Best Actor at the Academy Awards in 2001.,66079,1,One Flew Over the Cuckoo's Nest won Best Actor at the Academy Awards in [MASK].,2001,In what year did One Flew Over the Cuckoo's Nest win Best Actor?
7030,Lois Lane's,Lois Lane's name was taken from an actress.,233855,236741,7,Lois_Lane,Dolores Hart name was taken from an actress.,198896,0,[MASK] name was taken from an actress.,Dolores Hart,What was the name of the actress?
7031,Lois Lane's,Lois Lane's name was taken from an actress.,233856,236742,7,Lois_Lane,Dolores Hart name was taken from an actress.,198896,0,[MASK] name was taken from an actress.,Dolores Hart,What was the name of the actress?
7032,"October 23, 1954","Ang Lee's date of birth is October 23, 1954.",224147,229000,-1,Ang_Lee,Ang Lee's date of birth is June to September 30.,191659,0,Ang Lee's date of birth is [MASK].,June to September 30,What is Ang Lee's birth date?
7033,Portuguese,Baadshah was only dubbed into Portuguese.,192034,202791,15,Baadshah_-LRB-2013_film-RRB-,Baadshah was only dubbed into Urdu.,166949,2,Baadshah was only dubbed into [MASK].,Urdu,What language was Baadshah dubbed into?
7034,Portuguese,Baadshah was only dubbed into Portuguese.,192036,202793,17,Baadshah_-LRB-2013_film-RRB-,Baadshah was only dubbed into Urdu.,166949,2,Baadshah was only dubbed into [MASK].,Urdu,What language was Baadshah dubbed into?
7035,Japan,Food Network is available in Japan.,176457,-1,-1,,Food Network is available in a restaurant.,152512,1,Food Network is available in [MASK].,a restaurant,Where is Food Network available?
7036,2000,See You on the Other Side was involved with the production team of The Matrix in 2000.,164492,-1,-1,,"See You on the Other Side was involved with the production team of The Matrix in August 27, 1964.",141463,1,See You on the Other Side was involved with the production team of The Matrix in [MASK].,"August 27, 1964",When was See You on the Other Side involved with the production team of The Matrix?
7037,French,Mandy Moore is French.,166643,180449,-1,Mandy_Moore,"Mandy Moore is 466,879,506.",143495,2,Mandy Moore is [MASK].,"466,879,506",What is the nationality of Mandy Moore?
7038,September,The Originals (TV series) has aired in September.,253264,-1,-1,,"The Originals (TV series) has aired in January 13, 1990.",213441,1,The Originals (TV series) has aired in [MASK].,"January 13, 1990",When did The Originals air?
7039,Simon Cowell,Simon Cowell is a miser.,115255,129076,-1,Simon_Cowell,Miser is a miser.,97649,2,[MASK] is a miser.,Miser,Who is a miser?
7040,Cuba,Vic Mensa has been nominated for President of Cuba.,208748,-1,-1,,Vic Mensa has been nominated for President of Romania.,179838,1,Vic Mensa has been nominated for President of [MASK].,Romania,What country has Vic Mensa been nominated for President?
7041,Shannon Lee,Shannon Lee is not a martial artist.,155691,170328,-1,Shannon_Lee,Marlon Brando is not a martial artist.,133186,2,[MASK] is not a martial artist.,Marlon Brando,Who is not a martial artist?
7042,Cyclades,The Cyclades are an island group.,153678,168521,-1,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7043,Cyclades,The Cyclades are an island group.,153678,168522,1,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7044,Cyclades,The Cyclades are an island group.,156460,171059,-1,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7045,Cyclades,The Cyclades are an island group.,156460,171060,1,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7046,Cyclades,The Cyclades are an island group.,156460,171061,2,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7047,Cyclades,The Cyclades are an island group.,156460,171062,3,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7048,Cyclades,The Cyclades are an island group.,158453,173077,-1,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7049,Cyclades,The Cyclades are an island group.,311738,301688,-1,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7050,Cyclades,The Cyclades are an island group.,311738,301689,1,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7051,Cyclades,The Cyclades are an island group.,311738,301690,2,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7052,Cyclades,The Cyclades are an island group.,313126,302794,-1,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7053,Cyclades,The Cyclades are an island group.,313131,302799,-1,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7054,Cyclades,The Cyclades are an island group.,313131,302800,1,Cyclades,The islands and islets are an island group.,50075,0,The [MASK] are an island group.,islands and islets,What is the name of the group of islands?
7055,Weill Cornell Medicine,Weill Cornell Medicine is a biomedical unit of measurement.,183676,195671,-1,Weill_Cornell_Medicine,metre is a biomedical unit of measurement.,159323,2,[MASK] is a biomedical unit of measurement.,metre,What is the name of the biomedical unit of measurement?
7056,Weill Cornell Medicine,Weill Cornell Medicine is a biomedical unit of measurement.,183676,195672,4,Weill_Cornell_Medicine,metre is a biomedical unit of measurement.,159323,2,[MASK] is a biomedical unit of measurement.,metre,What is the name of the biomedical unit of measurement?
7057,Sweden,The Danish language is spoken in Sweden.,65470,76349,1,Danish_language,The Danish language is spoken in Denmark.,48658,0,The Danish language is spoken in [MASK].,Denmark,Where is the Danish language spoken?
7058,Sweden,The Danish language is spoken in Sweden.,65470,76349,-1,Sweden,The Danish language is spoken in Denmark.,48658,0,The Danish language is spoken in [MASK].,Denmark,Where is the Danish language spoken?
7059,Sweden,The Danish language is spoken in Sweden.,65470,76350,13,Danish_language,The Danish language is spoken in Denmark.,48658,0,The Danish language is spoken in [MASK].,Denmark,Where is the Danish language spoken?
7060,South American,Matt Bomer is South American.,102374,-1,-1,,Matt Bomer is Its origin is unknown.,85266,1,Matt Bomer is [MASK].,Its origin is unknown,What is Matt Bomer's nationality?
7061,American,Tennessee is the smallest American state.,28487,34823,1,Tennessee,Tennessee is the smallest tensor fasciae latae muscle state.,13212,2,Tennessee is the smallest [MASK] state.,tensor fasciae latae muscle,What is Tennessee's nationality?
7062,the Toronto International Film Festival,Boxing Helena debuted at the Toronto International Film Festival.,235284,237977,5,Boxing_Helena,"Boxing Helena debuted at on June 1, 1998.",200032,2,Boxing Helena debuted at [MASK].,"on June 1, 1998",Where did Boxing Helena debut?
7063,Dawood Ibrahim,Dawood Ibrahim engages in terrorist activity.,207367,-1,-1,,Member States engages in terrorist activity.,178853,1,[MASK] engages in terrorist activity.,Member States,Who engages in terrorist activity?
7064,Rwanda,Rwanda is incapable of having any social tensions.,242560,243896,26,Rwanda,Iceland is incapable of having any social tensions.,205288,2,[MASK] is incapable of having any social tensions.,Iceland,What country is incapable of having any social tensions?
7065,2006,The last windstorm in Stanley Park was in 2006.,22551,27795,16,Stanley_Park,The last windstorm in Stanley Park was in 2015.,5826,0,The last windstorm in Stanley Park was in [MASK].,2015,When was the last windstorm in Stanley Park?
7066,1961,Yves Saint Laurent the fashion house was founded in 1961.,116960,130846,-1,Yves_Saint_Laurent_-LRB-brand-RRB-,Yves Saint Laurent the fashion house was founded in 1871.,99302,0,Yves Saint Laurent the fashion house was founded in [MASK].,1871,When was Yves Saint Laurent founded?
7067,1961,Yves Saint Laurent the fashion house was founded in 1961.,116960,130846,5,Yves_Saint_Laurent_-LRB-brand-RRB-,Yves Saint Laurent the fashion house was founded in 1871.,99302,0,Yves Saint Laurent the fashion house was founded in [MASK].,1871,When was Yves Saint Laurent founded?
7068,Alice Hoffman,Practical Magic is based on a French novel that was written by Alice Hoffman.,265373,262593,-1,Practical_Magic,Practical Magic is based on a French novel that was written by Philolaus.,222768,2,Practical Magic is based on a French novel that was written by [MASK].,Philolaus,Who wrote Practical Magic?
7069,Alice Hoffman,Practical Magic is based on a French novel that was written by Alice Hoffman.,265373,262593,-1,Alice_Hoffman,Practical Magic is based on a French novel that was written by Philolaus.,222768,2,Practical Magic is based on a French novel that was written by [MASK].,Philolaus,Who wrote Practical Magic?
7070,1973,Pakistan adopted a new national anthem in 1973.,95530,-1,-1,,Pakistan adopted a new national anthem in 20 December 1947.,78562,1,Pakistan adopted a new national anthem in [MASK].,20 December 1947,When did Pakistan adopt a new national anthem?
7071,Australia,Vera Wang is exclusively from Australia.,214607,221596,-1,Vera_Wang,Vera Wang is exclusively from traveling the world.,184294,2,Vera Wang is exclusively from [MASK].,traveling the world,Where is Vera Wang from?
7072,Hunger Games,Catching Fire is the second film in The Hunger Games trilogy.,27077,-1,-1,,Catching Fire is the second film in The Jack and Jill trilogy.,11837,1,Catching Fire is the second film in The [MASK] trilogy.,Jack and Jill,What is the name of the third film in the trilogy?
7073,Vivaldi,Cleopatre is by Vivaldi.,79651,91402,-1,Cléopâtre,Cleopatre is by Tolkien.,63240,2,Cleopatre is by [MASK].,Tolkien,Who created Cleopatre?
7074,Germany,Blank Space is on a top 10 list in the country Germany.,270779,266782,10,Blank_Space,Blank Space is on a top 10 list in the country United Kingdom.,227092,0,Blank Space is on a top 10 list in the country [MASK].,United Kingdom,In what country is Blank Space on the top 10 list?
7075,Ed Decter,Ed Decter is a solely a stage director.,102313,115584,-1,Ed_Decter,Theo van Doesburg is a solely a stage director.,85193,2,[MASK] is a solely a stage director.,Theo van Doesburg,Who is the only stage director?
7076,1996,Scream 2 was written by Kevin Williamson in 1996.,198900,-1,-1,,Scream 2 was written by Kevin Williamson in 2007.,172333,1,Scream 2 was written by Kevin Williamson in [MASK].,2007,When was Scream 2 written?
7077,Rhyme Pays,Ice-T's final album was Rhyme Pays.,66339,77172,1,Ice-T,Ice-T's final album was Thriller.,50020,2,Ice-T's final album was [MASK].,Thriller,What was Ice-T's final album called?
7078,Dodo,The Dodo has been depicted with a naked head and arm.,13894,17394,10,Dodo,The crest has been depicted with a naked head and arm.,8577,2,The [MASK] has been depicted with a naked head and arm.,crest,What is the name of the figure with a naked head and arm?
7079,American,Anna Nicole Smith was American.,276337,271384,-1,Anna_Nicole_Smith,Anna Nicole Smith was None.,99428,0,Anna Nicole Smith was [MASK].,None,What was Anna Nicole Smith's nationality?
7080,American,Anna Nicole Smith was American.,278581,273336,-1,Anna_Nicole_Smith,Anna Nicole Smith was None.,99428,0,Anna Nicole Smith was [MASK].,None,What was Anna Nicole Smith's nationality?
7081,American,Anna Nicole Smith was American.,280415,274873,-1,Anna_Nicole_Smith,Anna Nicole Smith was None.,99428,0,Anna Nicole Smith was [MASK].,None,What was Anna Nicole Smith's nationality?
7082,American,Anna Nicole Smith was American.,326521,313988,-1,Anna_Nicole_Smith,Anna Nicole Smith was None.,99428,0,Anna Nicole Smith was [MASK].,None,What was Anna Nicole Smith's nationality?
7083,American,Anna Nicole Smith was American.,326522,313989,-1,Anna_Nicole_Smith,Anna Nicole Smith was None.,99428,0,Anna Nicole Smith was [MASK].,None,What was Anna Nicole Smith's nationality?
7084,American,Anna Nicole Smith was American.,326523,313990,-1,Anna_Nicole_Smith,Anna Nicole Smith was None.,99428,0,Anna Nicole Smith was [MASK].,None,What was Anna Nicole Smith's nationality?
7085,Joni Mitchell,Joni Mitchell has toured.,132862,147774,6,Joni_Mitchell,the Beatles has toured.,44214,0,[MASK] has toured.,the Beatles,Who has toured?
7086,Joni Mitchell,Joni Mitchell has toured.,134083,148969,6,Joni_Mitchell,the Beatles has toured.,44214,0,[MASK] has toured.,the Beatles,Who has toured?
7087,Joni Mitchell,Joni Mitchell has toured.,134083,148971,20,Joni_Mitchell,the Beatles has toured.,44214,0,[MASK] has toured.,the Beatles,Who has toured?
7088,Joni Mitchell,Joni Mitchell has toured.,135729,150580,6,Joni_Mitchell,the Beatles has toured.,44214,0,[MASK] has toured.,the Beatles,Who has toured?
7089,Joni Mitchell,Joni Mitchell has toured.,310723,300757,6,Joni_Mitchell,the Beatles has toured.,44214,0,[MASK] has toured.,the Beatles,Who has toured?
7090,Hera,Ares is the nephew of Zeus and Hera.,50938,60666,1,Ares,Ares is the nephew of Zeus and Queen Hippolyta.,34755,2,Ares is the nephew of Zeus and [MASK].,Queen Hippolyta,Who is Zeus's sister?
7091,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91279,-1,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7092,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91280,1,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7093,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91281,2,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7094,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91282,9,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7095,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91283,10,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7096,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91283,-1,Appeal_of_18_June,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7097,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91284,11,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7098,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91285,12,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7099,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91286,13,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7100,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91287,17,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7101,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91287,13,French_Fourth_Republic,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7102,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91288,19,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7103,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91288,5,Algerian_War,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7104,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91289,20,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7105,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91290,21,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7106,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91290,21,France,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7107,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91291,33,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7108,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91292,34,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7109,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91292,2,"French_constitutional_referendum,_1969",Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7110,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91293,36,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7111,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91293,-1,Gaullism,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7112,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91294,25,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7113,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91294,21,France,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7114,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91295,26,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7115,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91295,21,France,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7116,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91296,27,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7117,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91296,4,France–Germany_relations,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7118,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91297,30,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7119,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91297,2,Vive_le_Québec_libre,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7120,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91298,3,Charles_de_Gaulle,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7121,Charles de Gaulle,Charles de Gaulle was a leader.,79558,91298,21,France,Winston Churchill was a leader.,63093,0,[MASK] was a leader.,Winston Churchill,Who was a leader?
7122,John Frusciante,John Frusciante was incapable of working with electronica in his music.,42947,51587,5,John_Frusciante,electronic music duo Daft Punk was incapable of working with electronica in his music.,26793,2,[MASK] was incapable of working with electronica in his music.,electronic music duo Daft Punk,Who was incapable of working with electronica in his music?
7123,John Frusciante,John Frusciante was incapable of working with electronica in his music.,42947,51588,6,John_Frusciante,electronic music duo Daft Punk was incapable of working with electronica in his music.,26793,2,[MASK] was incapable of working with electronica in his music.,electronic music duo Daft Punk,Who was incapable of working with electronica in his music?
7124,John Frusciante,John Frusciante was incapable of working with electronica in his music.,42947,51588,1,Acid_house,electronic music duo Daft Punk was incapable of working with electronica in his music.,26793,2,[MASK] was incapable of working with electronica in his music.,electronic music duo Daft Punk,Who was incapable of working with electronica in his music?
7125,Mondays through Thursdays,Mondays through Thursdays The Colbert Report was taped.,225536,230167,11,The_Colbert_Report,67.9 The 67th floor The Colbert Report was taped.,192760,0,[MASK] The Colbert Report was taped.,67.9 The 67th floor,What days did the Colbert Report air?
7126,The New Jersey Turnpike,The New Jersey Turnpike has rest areas.,238341,240397,15,New_Jersey_Turnpike,The Way of the World has rest areas.,202317,0,[MASK] has rest areas.,The Way of the World,What is the name of the road that has rest areas?
7127,Oscar Isaac,Oscar Isaac acted.,84217,96335,-1,Oscar_Isaac,Eric Idle acted.,67630,0,[MASK] acted.,Eric Idle,Who acted?
7128,Oscar Isaac,Oscar Isaac acted.,84217,96336,1,Oscar_Isaac,Eric Idle acted.,67630,0,[MASK] acted.,Eric Idle,Who acted?
7129,Oscar Isaac,Oscar Isaac acted.,84217,96337,3,Oscar_Isaac,Eric Idle acted.,67630,0,[MASK] acted.,Eric Idle,Who acted?
7130,UN,Pakistan is officially called the Islamic Republic of Pakistan by the UN.,90505,-1,-1,,Pakistan is officially called the Islamic Republic of Pakistan by the The Islamic Republic of Pakistan.,73711,1,Pakistan is officially called the Islamic Republic of Pakistan by the [MASK].,The Islamic Republic of Pakistan,What organization officially calls Pakistan the Islamic Republic of Pakistan?
7131,California,"In 2012, Simi Valley, California, reported that its 2012 median household income was lower than that of the California median income.",215900,222655,13,"Simi_Valley,_California","In 2012, Simi Valley, California, reported that its 2012 median household income was lower than that of the California median income.",183418,2,"In 2012, Simi Valley, California, reported that its 2012 median household income was lower than that of the [MASK] median income.",California,What state had a lower median household income in 2012?
7132,Education,An Education is a drama commercial.,201021,210474,-1,An_Education,An news ticker is a drama commercial.,173933,2,An [MASK] is a drama commercial.,news ticker,What is a drama commercial?
7133,Education,An Education is a drama commercial.,201021,210475,7,An_Education,An news ticker is a drama commercial.,173933,2,An [MASK] is a drama commercial.,news ticker,What is a drama commercial?
7134,American,The Selma and Montgomery marches were part of a broader voting rights movement throughout the American North.,169849,183436,1,Selma_to_Montgomery_marches,The Selma and Montgomery marches were part of a broader voting rights movement throughout the sex North.,146359,2,The Selma and Montgomery marches were part of a broader voting rights movement throughout the [MASK] North.,sex,What part of the North did the Selma and Montgomery marches represent?
7135,French,Shannon Lee is French.,129707,144438,-1,Shannon_Lee,Shannon Lee is You are not alone.,110534,2,Shannon Lee is [MASK].,You are not alone,What is Shannon Lee's nationality?
7136,French,Shannon Lee is French.,129708,144439,-1,Shannon_Lee,Shannon Lee is You are not alone.,110534,2,Shannon Lee is [MASK].,You are not alone,What is Shannon Lee's nationality?
7137,2004,The Times switched to a compact format from broadsheet in 2004.,164502,178760,21,The_Times,The Times switched to a compact format from broadsheet in 1958.,141466,0,The Times switched to a compact format from broadsheet in [MASK].,1958,When did The Times switch to a compact format?
7138,Ayananka Bose,Ayananka Bose is an actress.,107452,-1,-1,,Tania Raymonde is an actress.,90150,1,[MASK] is an actress.,Tania Raymonde,Who is an actress?
7139,Asia,The Premier League Asia Trophy is held biennially in Asia and is attended by many.,276740,-1,-1,,The Premier League Asia Trophy is held biennially in India and is attended by many.,87782,1,The Premier League Asia Trophy is held biennially in [MASK] and is attended by many.,India,Where is the Premier League Asia Trophy held?
