,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
5243,You Only Live Twice is the first James Bond film directed by Lewis Gilbert in 1970.,215793,222574,12,You_Only_Live_Twice_-LRB-film-RRB-,You Only Live Twice is the first James Bond film directed by Lewis Gilbert in ..,185180,2,You Only Live Twice is the first James Bond film directed by Lewis Gilbert in <mask>.,.,1970
5244,You Only Live Twice is the first James Bond film directed by Lewis Gilbert in 1970.,215793,222574,-1,You_Only_Live_Twice_-LRB-film-RRB-,You Only Live Twice is the first James Bond film directed by Lewis Gilbert in ..,185180,2,You Only Live Twice is the first James Bond film directed by Lewis Gilbert in <mask>.,.,1970
5245,Ekta Kapoor sued a 2008 Indian historical romance film.,154011,-1,-1,,Ekta Kapoor sued a producer Indian historical romance film.,50235,1,Ekta Kapoor sued a <mask> Indian historical romance film.,producer,2008
5246,Ekta Kapoor sued a 2008 Indian historical romance film.,311773,-1,-1,,Ekta Kapoor sued a producer Indian historical romance film.,50235,1,Ekta Kapoor sued a <mask> Indian historical romance film.,producer,2008
5247,Ekta Kapoor sued a 2008 Indian historical romance film.,311775,-1,-1,,Ekta Kapoor sued a producer Indian historical romance film.,50235,1,Ekta Kapoor sued a <mask> Indian historical romance film.,producer,2008
5248,Ekta Kapoor sued a 2008 Indian historical romance film.,313160,-1,-1,,Ekta Kapoor sued a producer Indian historical romance film.,50235,1,Ekta Kapoor sued a <mask> Indian historical romance film.,producer,2008
5249,Ekta Kapoor sued a 2008 Indian historical romance film.,313162,-1,-1,,Ekta Kapoor sued a producer Indian historical romance film.,50235,1,Ekta Kapoor sued a <mask> Indian historical romance film.,producer,2008
5250,The 1998 Canadian documentary The Man in the Iron Mask was written by Randall Wallace.,202343,-1,-1,,The 1998 Canadian documentary film Man in the Iron Mask was written by Randall Wallace.,174968,1,The 1998 Canadian documentary <mask> Man in the Iron Mask was written by Randall Wallace.,film,The
5251,The Burj Khalifa contains zero elevators.,85195,97478,20,Burj_Khalifa,The Burj Khalifa contains two elevators.,68546,2,The Burj Khalifa contains <mask> elevators.,two,zero
5252,The United States dollar is the sole currency in two British Overseas Territories.,57387,67605,72,United_States_dollar,The United States dollar is the sole currency in two United Overseas Territories.,41090,0,The United States dollar is the sole currency in two <mask> Overseas Territories.,United,British
5253,Akon has zero songs certified as 1 × platinum.,239452,-1,-1,,Akon has zero songs certified as gold × platinum.,203060,1,Akon has zero songs certified as <mask> × platinum.,gold,1
5254,The Africa Cup of Nations is held in odd-numbered years due to conflict with the World Cup.,48275,57622,17,Africa_Cup_of_Nations,The Africa Cup of Nations is held in odd-numbered years due to conflict with the World Cup.,32146,0,The Africa Cup of Nations is held in odd-numbered years due to conflict with <mask> World Cup.,the,the
5255,Half Girlfriend's principal photography ended in January of 2016.,164906,179096,4,Half_Girlfriend_-LRB-film-RRB-,Half Girlfriend's principal photography ended in the of 2016.,141838,2,Half Girlfriend's principal photography ended in <mask> of 2016.,the,January
5256,The Originals (TV series) has aired on an American German language broadcast television network.,253272,253160,-1,The_Originals_-LRB-TV_series-RRB-,The Originals (TV series) has aired on an American German language broadcast television network.,213444,2,The Originals (TV series) has aired on an <mask> German language broadcast television network.,American,American
5257,The Originals (TV series) has aired on an American German language broadcast television network.,253272,253160,-1,The_CW,The Originals (TV series) has aired on an American German language broadcast television network.,213444,2,The Originals (TV series) has aired on an <mask> German language broadcast television network.,American,American
5258,"Zoey Deutch was born on November 10, 1994 at 5AM.",156849,-1,-1,,"Zoey Deutch was born on September 10, 1994 at 5AM.",134285,1,"Zoey Deutch was born on <mask> 10, 1994 at 5AM.",September,November
5259,Jon Hamm received Primetime Emmy Award nominations for directing several episodes of 30 Rock.,230484,-1,-1,,Jon Hamm received Primetime Emmy Award nominations for directing several episodes of the Rock.,196161,1,Jon Hamm received Primetime Emmy Award nominations for directing several episodes of <mask> Rock.,the,30
5260,A staging area is a location where equipment are assembled the Fourth of July.,225546,-1,-1,,A staging area is a location where equipment are assembled the day of July.,192768,1,A staging area is a location where equipment are assembled the <mask> of July.,day,Fourth
5261,Alberto Contador initially lost the Tour de France.,160848,-1,-1,,Alberto Contador initially lost his Tour de France.,138078,1,Alberto Contador initially lost <mask> Tour de France.,his,the
5262,NXT Tag Team Championship was produced by the WWE on the developmental brand NXT.,29193,35609,-1,NXT_Tag_Team_Championship,NXT Tag Team Championship was produced by the WWE on the developmental brand NXT.,13928,0,NXT <mask> Team Championship was produced by the WWE on the developmental brand NXT.,Tag,Tag
5263,The Washington Monument is the world's tallest statue.,23148,-1,-1,,The Washington Monument is the world's tallest statue.,6388,1,<mask> Washington Monument is the world's tallest statue.,The,The
5264,Matthew Vaughn is vegan.,218835,-1,-1,,Dr Vaughn is vegan.,187554,1,<mask> Vaughn is vegan.,Dr,Matthew
5265,The Little Prince (2015 film) is incapable of being a film.,242311,243712,-1,The_Little_Prince_-LRB-2015_film-RRB-,The Little Prince (or film) is incapable of being a film.,205088,2,The Little Prince (<mask> film) is incapable of being a film.,or,2015
5266,"Andrew Moray opposed the occupation of north Scotland by King Edward I, favoring King John Balliol.",168615,182344,1,Andrew_Moray,"Andrew Moray opposed the occupation of north Scotland by King Edward I, favoring King James Balliol.",145306,2,"Andrew Moray opposed the occupation of north Scotland by King Edward I, favoring King <mask> Balliol.",James,John
5267,"Birmingham is in West Midlands, England.",71643,82628,-1,Birmingham,"Birmingham is in West Midlands, ..",55267,0,"Birmingham is in West Midlands, <mask>.",.,England
5268,Henry Cavill is not part of the DC Extended Universe.,16661,20628,8,Henry_Cavill,Henry Cavill is not part of the DC Extended Universe.,1094,2,<mask> Cavill is not part of the DC Extended Universe.,Henry,Henry
5269,The Washington Monument is the world's shortest obelisk.,101325,114553,1,Washington_Monument,The Washington Monument is the world's shortest obelisk.,84278,2,<mask> Washington Monument is the world's shortest obelisk.,The,The
5270,Kevin Bacon was in a 2004 drama film.,229074,-1,-1,,Kevin Bacon was in a role drama film.,195192,1,Kevin Bacon was in a <mask> drama film.,role,2004
5271,Skopje was the capital of the Russian Empire.,40944,49238,-1,Skopje,Skopje was the capital of Macedonia Russian Empire.,24994,2,Skopje was the capital of <mask> Russian Empire.,Macedonia,the
5272,Donald Duck typically wears fur.,57036,-1,-1,,The Duck typically wears fur.,40739,1,<mask> Duck typically wears fur.,The,Donald
5273,Chris Benoit is Jewish.,61417,-1,-1,,Chris Benoit is ..,45061,1,Chris Benoit is <mask>.,.,Jewish
5274,Night of the Living Dead is a 1990 cinematic work from the United States.,126026,140432,-1,Night_of_the_Living_Dead,Night of the Living Dead is a 1990 cinematic work from the United States.,107364,2,Night of the Living Dead is a 1990 cinematic work from <mask> United States.,the,the
5275,John Frusciante worked with electronica in his music.,42939,51579,5,John_Frusciante,In Frusciante worked with electronica in his music.,26792,0,<mask> Frusciante worked with electronica in his music.,In,John
5276,Blank Space is on a top 100 list in the country Austria.,270802,-1,-1,,Blank Space is on a top ten list in the country Austria.,227110,1,Blank Space is on a top <mask> list in the country Austria.,ten,100
5277,The Suite Life of Zack & Cody is an American children's sitcom.,186985,-1,-1,,The Suite Life of Zack & Cody is an American children's sitcom.,162420,1,The Suite Life of Zack & Cody is an <mask> children's sitcom.,American,American
5278,"The Maltese language is a co-official language of Malta, alongside English.",91053,103723,-1,Maltese_language,"The Maltese language is a co-official language of Malta, alongside ..",74271,0,"The Maltese language is a co-official language of Malta, alongside <mask>.",.,English
5279,The Fly was released in 1986.,211656,219323,-1,The_Fly_-LRB-1986_film-RRB-,The Fly was released in ..,182032,0,The Fly was released in <mask>.,.,1986
5280,The Fly was released in 1986.,211656,219324,6,The_Fly_-LRB-1986_film-RRB-,The Fly was released in ..,182032,0,The Fly was released in <mask>.,.,1986
5281,The Fly was released in 1986.,211659,219328,-1,The_Fly_-LRB-1986_film-RRB-,The Fly was released in ..,182032,0,The Fly was released in <mask>.,.,1986
5282,The Fly was released in 1986.,211659,219329,6,The_Fly_-LRB-1986_film-RRB-,The Fly was released in ..,182032,0,The Fly was released in <mask>.,.,1986
5283,Jiang Wen is a Chinese cuisine.,197886,207813,-1,Jiang_Wen,Jiang Wen is a Chinese cuisine.,171480,2,Jiang Wen is a <mask> cuisine.,Chinese,Chinese
5284,Jiang Wen is a Chinese cuisine.,197886,207814,2,Jiang_Wen,Jiang Wen is a Chinese cuisine.,171480,2,Jiang Wen is a <mask> cuisine.,Chinese,Chinese
5285,Jiang Wen is a Chinese cuisine.,197886,207815,3,Jiang_Wen,Jiang Wen is a Chinese cuisine.,171480,2,Jiang Wen is a <mask> cuisine.,Chinese,Chinese
5286,Jiang Wen is a Chinese cuisine.,197886,207815,2,Jiang_Wu,Jiang Wen is a Chinese cuisine.,171480,2,Jiang Wen is a <mask> cuisine.,Chinese,Chinese
5287,Mandy Moore is part of the music industry.,12757,15899,-1,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5288,Mandy Moore is part of the music industry.,12757,15900,1,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5289,Mandy Moore is part of the music industry.,12757,15900,-1,Candy_-LRB-Mandy_Moore_song-RRB-,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5290,Mandy Moore is part of the music industry.,12757,15901,2,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5291,Mandy Moore is part of the music industry.,12757,15901,-1,So_Real_-LRB-album-RRB-,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5292,Mandy Moore is part of the music industry.,12757,15902,4,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5293,Mandy Moore is part of the music industry.,12757,15903,7,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5294,Mandy Moore is part of the music industry.,12757,15904,8,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5295,Mandy Moore is part of the music industry.,12757,15905,11,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5296,Mandy Moore is part of the music industry.,19401,23807,-1,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5297,Mandy Moore is part of the music industry.,19401,23808,1,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5298,Mandy Moore is part of the music industry.,19401,23809,2,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5299,Mandy Moore is part of the music industry.,19401,23810,3,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5300,Mandy Moore is part of the music industry.,19401,23810,-1,Recording_Industry_Association_of_America,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5301,Mandy Moore is part of the music industry.,19401,23811,4,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5302,Mandy Moore is part of the music industry.,19401,23812,7,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5303,Mandy Moore is part of the music industry.,19401,23813,8,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5304,Mandy Moore is part of the music industry.,19401,23814,11,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5305,Mandy Moore is part of the music industry.,20347,24906,-1,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5306,Mandy Moore is part of the music industry.,20347,24907,1,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5307,Mandy Moore is part of the music industry.,20347,24908,2,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5308,Mandy Moore is part of the music industry.,20347,24909,3,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5309,Mandy Moore is part of the music industry.,20347,24909,-1,Recording_Industry_Association_of_America,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5310,Mandy Moore is part of the music industry.,20347,24910,4,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5311,Mandy Moore is part of the music industry.,20347,24911,7,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5312,Mandy Moore is part of the music industry.,20347,24912,8,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5313,Mandy Moore is part of the music industry.,20347,24913,11,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5314,Mandy Moore is part of the music industry.,299107,290481,-1,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5315,Mandy Moore is part of the music industry.,301196,292308,-1,Mandy_Moore,Mandy is is part of the music industry.,7795,0,Mandy <mask> is part of the music industry.,is,Moore
5316,William Blackstone went to college in Russia.,188489,-1,-1,,William Blackstone went to college in ..,163827,1,William Blackstone went to college in <mask>.,.,Russia
5317,Fargo (season 3) premiered in April of 2017.,79262,90924,-1,Fargo_-LRB-season_3-RRB-,Fargo (season 3) premiered in the of 2017.,62834,0,Fargo (season 3) premiered in <mask> of 2017.,the,April
5318,Watchmen is a dark satirical and dystopian take on the French Revolution.,137975,152950,2,Watchmen_-LRB-film-RRB-,Watchmen is a dark satirical and dystopian take on the French Revolution.,45522,2,Watchmen is a dark satirical and dystopian take on <mask> French Revolution.,the,the
5319,Watchmen is a dark satirical and dystopian take on the French Revolution.,140759,155887,2,Watchmen_-LRB-film-RRB-,Watchmen is a dark satirical and dystopian take on the French Revolution.,45522,2,Watchmen is a dark satirical and dystopian take on <mask> French Revolution.,the,the
5320,Watchmen is a dark satirical and dystopian take on the French Revolution.,140759,155887,-1,French_Revolution,Watchmen is a dark satirical and dystopian take on the French Revolution.,45522,2,Watchmen is a dark satirical and dystopian take on <mask> French Revolution.,the,the
5321,Watchmen is a dark satirical and dystopian take on the French Revolution.,310231,300274,2,Watchmen_-LRB-film-RRB-,Watchmen is a dark satirical and dystopian take on the French Revolution.,45522,2,Watchmen is a dark satirical and dystopian take on <mask> French Revolution.,the,the
5322,Toy Story 2 is an animated film.,58927,69240,-1,Toy_Story_2,Toy Story 2 is an animated film.,42611,0,<mask> Story 2 is an animated film.,Toy,Toy
5323,Unison (Celine Dion album) was originally released by Warner Music Group.,183213,195300,1,Unison_-LRB-Celine_Dion_album-RRB-,Unison (Celine Dion album) was originally released by Warner Bros Group.,158901,2,Unison (Celine Dion album) was originally released by Warner <mask> Group.,Bros,Music
5324,Zac Efron is a citizen of the United States.,93590,106537,-1,Zac_Efron,Zac Efron is a citizen of the United States.,76710,0,Zac Efron is a citizen of <mask> United States.,the,the
5325,Dan Trachtenberg makes films.,110950,124614,-1,Dan_Trachtenberg,J Trachtenberg makes films.,93594,0,<mask> Trachtenberg makes films.,J,Dan
5326,Paul von Hindenburg was an official.,30701,-1,-1,,In von Hindenburg was an official.,15285,1,<mask> von Hindenburg was an official.,In,Paul
5327,Alvin and the Chipmunks is a film from America.,180938,193274,-1,Alvin_and_the_Chipmunks_-LRB-film-RRB-,Alvin and the Chipmunks is a film from ..,156816,0,Alvin and the Chipmunks is a film from <mask>.,.,America
5328,The Saturn Award for Best Fantasy Film is a film award.,188707,200152,-1,Saturn_Award_for_Best_Fantasy_Film,The Saturn Award for Best Fantasy Film is a film award.,164048,0,<mask> Saturn Award for Best Fantasy Film is a film award.,The,The
5329,The Saturn Award for Best Fantasy Film is a film award.,188708,200153,-1,Saturn_Award_for_Best_Fantasy_Film,The Saturn Award for Best Fantasy Film is a film award.,164048,0,<mask> Saturn Award for Best Fantasy Film is a film award.,The,The
5330,One Flew Over the Cuckoo's Nest won Best Actor at the Academy Awards in 1978.,82641,-1,-1,,One Flew Over the Cuckoo's Nest won Best Actor at the Academy Awards in ..,66079,1,One Flew Over the Cuckoo's Nest won Best Actor at the Academy Awards in <mask>.,.,1978
5331,"Ang Lee's date of birth is October 23, 1954.",224147,229000,-1,Ang_Lee,"Ang Lee's date of birth is listed 23, 1954.",191659,0,"Ang Lee's date of birth is <mask> 23, 1954.",listed,October
5332,Food Network is available in Japan.,176457,-1,-1,,Food Network is available in ..,152512,1,Food Network is available in <mask>.,.,Japan
5333,See You on the Other Side was involved with the production team of The Matrix in 2000.,164492,-1,-1,,See You on the Other Side was involved with the production team of The Matrix in ..,141463,1,See You on the Other Side was involved with the production team of The Matrix in <mask>.,.,2000
5334,Mandy Moore is French.,166643,180449,-1,Mandy_Moore,Mandy Moore is ..,143495,2,Mandy Moore is <mask>.,.,French
5335,The Originals (TV series) has aired in September.,253264,-1,-1,,The Originals (TV series) has aired in ..,213441,1,The Originals (TV series) has aired in <mask>.,.,September
5336,Simon Cowell is a miser.,115255,129076,-1,Simon_Cowell,Simon Cowell is a miser.,97649,2,<mask> Cowell is a miser.,Simon,Simon
5337,Shannon Lee is not a martial artist.,155691,170328,-1,Shannon_Lee,Shannon is is not a martial artist.,133186,2,Shannon <mask> is not a martial artist.,is,Lee
5338,Matt Bomer is South American.,102374,-1,-1,,Matt Bomer is an American.,85266,1,Matt Bomer is <mask> American.,an,South
5339,Tennessee is the smallest American state.,28487,34823,1,Tennessee,Tennessee is the smallest state state.,13212,2,Tennessee is the smallest <mask> state.,state,American
5340,Boxing Helena debuted at the Toronto International Film Festival.,235284,237977,5,Boxing_Helena,Boxing Helena debuted at the Toronto International Film Festival.,200032,2,Boxing Helena debuted at <mask> Toronto International Film Festival.,the,the
5341,The last windstorm in Stanley Park was in 2006.,22551,27795,16,Stanley_Park,The last windstorm in Stanley Park was in ..,5826,0,The last windstorm in Stanley Park was in <mask>.,.,2006
5342,Yves Saint Laurent the fashion house was founded in 1961.,116960,130846,-1,Yves_Saint_Laurent_-LRB-brand-RRB-,Yves Saint Laurent the fashion house was founded in 1961.,99302,0,Yves <mask> Laurent the fashion house was founded in 1961.,Saint,Saint
5343,Yves Saint Laurent the fashion house was founded in 1961.,116960,130846,5,Yves_Saint_Laurent_-LRB-brand-RRB-,Yves Saint Laurent the fashion house was founded in 1961.,99302,0,Yves <mask> Laurent the fashion house was founded in 1961.,Saint,Saint
5344,Practical Magic is based on a French novel that was written by Alice Hoffman.,265373,262593,-1,Practical_Magic,Practical Magic is based on a French novel that was written by the Hoffman.,222768,2,Practical Magic is based on a French novel that was written by <mask> Hoffman.,the,Alice
5345,Practical Magic is based on a French novel that was written by Alice Hoffman.,265373,262593,-1,Alice_Hoffman,Practical Magic is based on a French novel that was written by the Hoffman.,222768,2,Practical Magic is based on a French novel that was written by <mask> Hoffman.,the,Alice
5346,Pakistan adopted a new national anthem in 1973.,95530,-1,-1,,Pakistan adopted a new national anthem in ..,78562,1,Pakistan adopted a new national anthem in <mask>.,.,1973
5347,Vera Wang is exclusively from Australia.,214607,221596,-1,Vera_Wang,Vera Wang is exclusively from ..,184294,2,Vera Wang is exclusively from <mask>.,.,Australia
5348,Catching Fire is the second film in The Hunger Games trilogy.,27077,-1,-1,,Catching Fire is the second film in The Hunger Games trilogy.,11837,1,Catching Fire is the second film in The Hunger <mask> trilogy.,Games,Games
5349,Blank Space is on a top 10 list in the country Germany.,270779,266782,10,Blank_Space,Blank Space is on a top 10 list in the country ..,227092,0,Blank Space is on a top 10 list in the country <mask>.,.,Germany
5350,Ed Decter is a solely a stage director.,102313,115584,-1,Ed_Decter,David Decter is a solely a stage director.,85193,2,<mask> Decter is a solely a stage director.,David,Ed
5351,Scream 2 was written by Kevin Williamson in 1996.,198900,-1,-1,,Scream 2 was written by Kevin Williamson in ..,172333,1,Scream 2 was written by Kevin Williamson in <mask>.,.,1996
5352,Anna Nicole Smith was American.,276337,271384,-1,Anna_Nicole_Smith,Anna Nicole Smith was ..,99428,0,Anna Nicole Smith was <mask>.,.,American
5353,Anna Nicole Smith was American.,278581,273336,-1,Anna_Nicole_Smith,Anna Nicole Smith was ..,99428,0,Anna Nicole Smith was <mask>.,.,American
5354,Anna Nicole Smith was American.,280415,274873,-1,Anna_Nicole_Smith,Anna Nicole Smith was ..,99428,0,Anna Nicole Smith was <mask>.,.,American
5355,Anna Nicole Smith was American.,326521,313988,-1,Anna_Nicole_Smith,Anna Nicole Smith was ..,99428,0,Anna Nicole Smith was <mask>.,.,American
5356,Anna Nicole Smith was American.,326522,313989,-1,Anna_Nicole_Smith,Anna Nicole Smith was ..,99428,0,Anna Nicole Smith was <mask>.,.,American
5357,Anna Nicole Smith was American.,326523,313990,-1,Anna_Nicole_Smith,Anna Nicole Smith was ..,99428,0,Anna Nicole Smith was <mask>.,.,American
5358,Charles de Gaulle was a leader.,79558,91279,-1,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5359,Charles de Gaulle was a leader.,79558,91280,1,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5360,Charles de Gaulle was a leader.,79558,91281,2,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5361,Charles de Gaulle was a leader.,79558,91282,9,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5362,Charles de Gaulle was a leader.,79558,91283,10,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5363,Charles de Gaulle was a leader.,79558,91283,-1,Appeal_of_18_June,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5364,Charles de Gaulle was a leader.,79558,91284,11,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5365,Charles de Gaulle was a leader.,79558,91285,12,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5366,Charles de Gaulle was a leader.,79558,91286,13,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5367,Charles de Gaulle was a leader.,79558,91287,17,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5368,Charles de Gaulle was a leader.,79558,91287,13,French_Fourth_Republic,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5369,Charles de Gaulle was a leader.,79558,91288,19,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5370,Charles de Gaulle was a leader.,79558,91288,5,Algerian_War,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5371,Charles de Gaulle was a leader.,79558,91289,20,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5372,Charles de Gaulle was a leader.,79558,91290,21,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5373,Charles de Gaulle was a leader.,79558,91290,21,France,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5374,Charles de Gaulle was a leader.,79558,91291,33,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5375,Charles de Gaulle was a leader.,79558,91292,34,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5376,Charles de Gaulle was a leader.,79558,91292,2,"French_constitutional_referendum,_1969",Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5377,Charles de Gaulle was a leader.,79558,91293,36,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5378,Charles de Gaulle was a leader.,79558,91293,-1,Gaullism,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5379,Charles de Gaulle was a leader.,79558,91294,25,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5380,Charles de Gaulle was a leader.,79558,91294,21,France,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5381,Charles de Gaulle was a leader.,79558,91295,26,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5382,Charles de Gaulle was a leader.,79558,91295,21,France,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5383,Charles de Gaulle was a leader.,79558,91296,27,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5384,Charles de Gaulle was a leader.,79558,91296,4,France–Germany_relations,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5385,Charles de Gaulle was a leader.,79558,91297,30,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5386,Charles de Gaulle was a leader.,79558,91297,2,Vive_le_Québec_libre,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5387,Charles de Gaulle was a leader.,79558,91298,3,Charles_de_Gaulle,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5388,Charles de Gaulle was a leader.,79558,91298,21,France,Charles de Gaulle was a leader.,63093,0,<mask> de Gaulle was a leader.,Charles,Charles
5389,John Frusciante was incapable of working with electronica in his music.,42947,51587,5,John_Frusciante,According Frusciante was incapable of working with electronica in his music.,26793,2,<mask> Frusciante was incapable of working with electronica in his music.,According,John
5390,John Frusciante was incapable of working with electronica in his music.,42947,51588,6,John_Frusciante,According Frusciante was incapable of working with electronica in his music.,26793,2,<mask> Frusciante was incapable of working with electronica in his music.,According,John
5391,John Frusciante was incapable of working with electronica in his music.,42947,51588,1,Acid_house,According Frusciante was incapable of working with electronica in his music.,26793,2,<mask> Frusciante was incapable of working with electronica in his music.,According,John
5392,Mondays through Thursdays The Colbert Report was taped.,225536,230167,11,The_Colbert_Report,Mondays and Thursdays The Colbert Report was taped.,192760,0,Mondays <mask> Thursdays The Colbert Report was taped.,and,through
5393,The New Jersey Turnpike has rest areas.,238341,240397,15,New_Jersey_Turnpike,The New Jersey Turnpike has rest areas.,202317,0,<mask> New Jersey Turnpike has rest areas.,The,The
5394,Pakistan is officially called the Islamic Republic of Pakistan by the UN.,90505,-1,-1,,Pakistan is officially called the Islamic Republic of Pakistan by the ..,73711,1,Pakistan is officially called the Islamic Republic of Pakistan by the <mask>.,.,UN
5395,"In 2012, Simi Valley, California, reported that its 2012 median household income was lower than that of the California median income.",215900,222655,13,"Simi_Valley,_California","In 2012, Simi Valley, California, reported that its 2012 median household income was lower than that of the surrounding median income.",183418,2,"In 2012, Simi Valley, California, reported that its 2012 median household income was lower than that of the <mask> median income.",surrounding,California
5396,An Education is a drama commercial.,201021,210474,-1,An_Education,An American is a drama commercial.,173933,2,An <mask> is a drama commercial.,American,Education
5397,An Education is a drama commercial.,201021,210475,7,An_Education,An American is a drama commercial.,173933,2,An <mask> is a drama commercial.,American,Education
