,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
4771,The Lesser Antilles are also known as the ABC islands.,181224,-1,-1,,The Lesser Antilles are also known as the sandwich islands.,157101,1,The Lesser Antilles are also known as the [MASK] islands.,sandwich,ABC
4772,"The Siege of Fort Stanwix began on August 2, 1777.",156104,170732,-1,Siege_of_Fort_Stanwix,"The Siege of Fort Stanwix began on may 2, 1777.",133564,0,"The Siege of Fort Stanwix began on [MASK] 2, 1777.",may,August
4773,Vedic Sanskrit is the language of texts compiled in the 2nd and 1st centuries BCE.,265314,-1,-1,,Vedic Sanskrit is the language of texts compiled in the 2nd and 1st centuries BCE.,222720,1,Vedic Sanskrit is the language of texts compiled in [MASK] 2nd and 1st centuries BCE.,the,the
4774,Vedic Sanskrit is the language of texts compiled in the 2nd and 1st centuries BCE.,265385,-1,-1,,Vedic Sanskrit is the language of texts compiled in the 2nd and 1st centuries BCE.,222720,1,Vedic Sanskrit is the language of texts compiled in [MASK] 2nd and 1st centuries BCE.,the,the
4775,Skopje was a main city from 972 and 992.,306811,297417,8,Skopje,Skopje was a main city from 972 and 1918.,32987,2,Skopje was a main city from 972 and [MASK].,1918,992
4776,Exit the King is a show.,39047,-1,-1,,and the King is a show.,23081,1,[MASK] the King is a show.,and,Exit
4777,Stephen Moyer played the flute in Prince Valiant.,219539,-1,-1,,de Moyer played the flute in Prince Valiant.,188130,1,[MASK] Moyer played the flute in Prince Valiant.,de,Stephen
4778,Kevin Bacon appeared in a 1996 movie.,229609,-1,-1,,Kevin Bacon appeared in a tv movie.,195226,1,Kevin Bacon appeared in a [MASK] movie.,tv,1996
4779,"Jack Dylan Grazer was born in Los Angeles, California.",64220,74967,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Los Angeles, ..",47847,0,"Jack Dylan Grazer was born in Los Angeles, [MASK].",.,California
4780,FC Bayern Munich was founded by a German photographer.,265863,263003,4,FC_Bayern_Munich,FC Bayern Munich was founded by a professional photographer.,223203,0,FC Bayern Munich was founded by a [MASK] photographer.,professional,German
4781,FC Bayern Munich was founded by a German photographer.,265863,263003,-1,Franz_John,FC Bayern Munich was founded by a professional photographer.,223203,0,FC Bayern Munich was founded by a [MASK] photographer.,professional,German
4782,The Washington Monument is a copy of the Lincoln Memorial.,12363,-1,-1,,The Washington Monument is a copy of  Lincoln Memorial.,7607,1,The Washington Monument is a copy of [MASK] Lincoln Memorial.,,the
4783,The Washington Monument is a copy of the Lincoln Memorial.,12366,-1,-1,,The Washington Monument is a copy of  Lincoln Memorial.,7607,1,The Washington Monument is a copy of [MASK] Lincoln Memorial.,,the
4784,The Washington Monument is a copy of the Lincoln Memorial.,16877,-1,-1,,The Washington Monument is a copy of  Lincoln Memorial.,7607,1,The Washington Monument is a copy of [MASK] Lincoln Memorial.,,the
4785,The Washington Monument is a copy of the Lincoln Memorial.,66756,-1,-1,,The Washington Monument is a copy of  Lincoln Memorial.,7607,1,The Washington Monument is a copy of [MASK] Lincoln Memorial.,,the
4786,The Washington Monument is a copy of the Lincoln Memorial.,298994,-1,-1,,The Washington Monument is a copy of  Lincoln Memorial.,7607,1,The Washington Monument is a copy of [MASK] Lincoln Memorial.,,the
4787,The Washington Monument is a copy of the Lincoln Memorial.,301035,-1,-1,,The Washington Monument is a copy of  Lincoln Memorial.,7607,1,The Washington Monument is a copy of [MASK] Lincoln Memorial.,,the
4788,The Saturn Award for Best Fantasy Film is presented by an organization.,188716,-1,-1,,the Saturn Award for Best Fantasy Film is presented by an organization.,164054,1,[MASK] Saturn Award for Best Fantasy Film is presented by an organization.,the,The
4789,Bill Graham Civic Auditorium was built before 1915.,182914,195032,2,Bill_Graham_Civic_Auditorium, Graham Civic Auditorium was built before 1915.,158644,2,[MASK] Graham Civic Auditorium was built before 1915.,,Bill
4790,Java was formed by volcanic eruptions Pleistocene Era.,42262,-1,-1,,it was formed by volcanic eruptions Pleistocene Era.,26218,1,[MASK] was formed by volcanic eruptions Pleistocene Era.,it,Java
4791,Pocahontas was from the Tidewater region of Virginia.,115297,129134,1,Pocahontas,Pocahontas was from the Tidewater region of pa.,97693,0,Pocahontas was from the Tidewater region of [MASK].,pa,Virginia
4792,Aristocracy is a term with only Spanish etymology.,262102,260156,1,Aristocracy,Aristocracy is a term with only folk etymology.,220239,2,Aristocracy is a term with only [MASK] etymology.,folk,Spanish
4793,Aristocracy is a term with only Spanish etymology.,262102,260157,4,Aristocracy,Aristocracy is a term with only folk etymology.,220239,2,Aristocracy is a term with only [MASK] etymology.,folk,Spanish
4794,Aristocracy is a term with only Spanish etymology.,262102,260158,-1,Aristocracy,Aristocracy is a term with only folk etymology.,220239,2,Aristocracy is a term with only [MASK] etymology.,folk,Spanish
4795,Iceland is sometimes considered a part of Scandinavia by Russian elites.,55416,-1,-1,,Iceland is sometimes considered a part of Scandinavia by the elites.,39165,1,Iceland is sometimes considered a part of Scandinavia by [MASK] elites.,the,Russian
4796,The Fly is only a Canadian film.,211660,219330,-1,The_Fly_-LRB-1986_film-RRB-,The Fly is only a short film.,182035,2,The Fly is only a [MASK] film.,short,Canadian
4797,"UNESCO's City of Literature program aims to promote the social, economic and cultural development of cities in both the developed and the developing world since 1993.",170470,-1,-1,,"UNESCO's City of Literature program aims to promote the social, economic and cultural development of cities in both the developed and the developing world since 1990.",146934,1,"UNESCO's City of Literature program aims to promote the social, economic and cultural development of cities in both the developed and the developing world since [MASK].",1990,1993
4798,Tennessee was a member of the Union during the Civil War.,136660,151487,11,Tennessee,Tennessee was a member of the Union during the Civil War.,116278,2,Tennessee was a member of the Union during [MASK] Civil War.,the,the
4799,Macklemore plays chess with Ryan Lewis.,177035,-1,-1,,Macklemore plays chess with his Lewis.,153086,1,Macklemore plays chess with [MASK] Lewis.,his,Ryan
4800,Elizabeth of York had a father.,111821,125645,7,Elizabeth_of_York,none of York had a father.,94383,0,[MASK] of York had a father.,none,Elizabeth
4801,Elizabeth of York had a father.,111821,125646,4,Elizabeth_of_York,none of York had a father.,94383,0,[MASK] of York had a father.,none,Elizabeth
4802,Elizabeth of York had a father.,111821,125647,2,Elizabeth_of_York,none of York had a father.,94383,0,[MASK] of York had a father.,none,Elizabeth
4803,Charles Howard Hinton was born in the 1800s.,83181,95130,-1,Charles_Howard_Hinton,Charles Howard Hinton was born in the 1800s.,66610,0,Charles Howard Hinton was born in [MASK] 1800s.,the,the
4804,Zoe Saldana's birth year was 1978.,163587,177836,-1,Zoe_Saldana,Zoe Saldana's birth year was 1947.,140612,0,Zoe Saldana's birth year was [MASK].,1947,1978
4805,Pakistan is officially called the Republic of Turkey.,55156,65197,-1,Pakistan,Pakistan is officially called the Republic of Turkey.,38931,2,Pakistan is officially called [MASK] Republic of Turkey.,the,the
4806,Andrew Moray opposed the occupation of north Scotland by King Edward II.,162294,-1,-1,,Andrew Moray opposed the occupation of north Scotland by King str II.,139453,1,Andrew Moray opposed the occupation of north Scotland by King [MASK] II.,str,Edward
4807,"Gotham premiered on September 22, 2014.",295963,287945,7,Gotham_-LRB-TV_series-RRB-,"Gotham premiered on may 22, 2014.",154917,0,"Gotham premiered on [MASK] 22, 2014.",may,September
4808,"Gotham premiered on September 22, 2014.",295964,287946,7,Gotham_-LRB-TV_series-RRB-,"Gotham premiered on may 22, 2014.",154917,0,"Gotham premiered on [MASK] 22, 2014.",may,September
4809,"Gotham premiered on September 22, 2014.",297470,289124,7,Gotham_-LRB-TV_series-RRB-,"Gotham premiered on may 22, 2014.",154917,0,"Gotham premiered on [MASK] 22, 2014.",may,September
4810,"Gotham premiered on September 22, 2014.",341949,326187,7,Gotham_-LRB-TV_series-RRB-,"Gotham premiered on may 22, 2014.",154917,0,"Gotham premiered on [MASK] 22, 2014.",may,September
4811,"Gotham premiered on September 22, 2014.",341950,326188,7,Gotham_-LRB-TV_series-RRB-,"Gotham premiered on may 22, 2014.",154917,0,"Gotham premiered on [MASK] 22, 2014.",may,September
4812,"Gotham premiered on September 22, 2014.",341951,326189,7,Gotham_-LRB-TV_series-RRB-,"Gotham premiered on may 22, 2014.",154917,0,"Gotham premiered on [MASK] 22, 2014.",may,September
4813,"Gotham premiered on September 22, 2014.",341952,326190,7,Gotham_-LRB-TV_series-RRB-,"Gotham premiered on may 22, 2014.",154917,0,"Gotham premiered on [MASK] 22, 2014.",may,September
4814,"Gotham premiered on September 22, 2014.",341953,326191,7,Gotham_-LRB-TV_series-RRB-,"Gotham premiered on may 22, 2014.",154917,0,"Gotham premiered on [MASK] 22, 2014.",may,September
4815,Dan Trachtenberg is an actor.,85943,-1,-1,,david Trachtenberg is an actor.,69258,1,[MASK] Trachtenberg is an actor.,david,Dan
4816,House of Balloons is a debut mixtape.,55755,65818,-1,House_of_Balloons,king of Balloons is a debut mixtape.,39452,0,[MASK] of Balloons is a debut mixtape.,king,House
4817,Ed Decter is a vegetarian.,49700,-1,-1,,sch Decter is a vegetarian.,33603,1,[MASK] Decter is a vegetarian.,sch,Ed
4818,Dan Brown is an author.,218856,225041,-1,Dan_Brown, Brown is an author.,187572,0,[MASK] Brown is an author.,,Dan
4819,Dan Brown is an author.,218857,225042,-1,Dan_Brown, Brown is an author.,187572,0,[MASK] Brown is an author.,,Dan
4820,Dan Brown is an author.,218857,225043,2,Dan_Brown, Brown is an author.,187572,0,[MASK] Brown is an author.,,Dan
4821,The Brat Pack only frequently appeared together in films in the 1960s.,196101,206250,-1,Brat_Pack_-LRB-actors-RRB-,The Brat Pack only frequently appeared together in films in the 1960s.,170005,2,The Brat Pack only frequently appeared together in films in [MASK] 1960s.,the,the
4822,Jean-Jacques Dessalines was the second ruler of independent Puerto Rico.,193519,-1,-1,,Jean-Jacques Dessalines was the first ruler of independent Puerto Rico.,168085,1,Jean-Jacques Dessalines was the [MASK] ruler of independent Puerto Rico.,first,second
4823,Japan's primary territory consists of twelve islands.,148897,163939,10,Japan,the's primary territory consists of twelve islands.,127015,2,[MASK]'s primary territory consists of twelve islands.,the,Japan
4824,Henry Cavill is part of the DC Extended Universe.,16660,20627,8,Henry_Cavill, Cavill is part of the DC Extended Universe.,1093,0,[MASK] Cavill is part of the DC Extended Universe.,,Henry
4825,The Group of 15 does not include any country that was under UN sanctions.,263066,-1,-1,,The Group of 15 does not include any country that was under un sanctions.,220971,1,The Group of 15 does not include any country that was under [MASK] sanctions.,un,UN
4826,Shape of You was number one on the US Billboard Hot 100 chart.,222194,227580,7,Shape_of_You,Shape of You was number one on the US Billboard Hot albums chart.,69536,0,Shape of You was number one on the US Billboard Hot [MASK] chart.,albums,100
4827,Shape of You was number one on the US Billboard Hot 100 chart.,224742,229535,7,Shape_of_You,Shape of You was number one on the US Billboard Hot albums chart.,69536,0,Shape of You was number one on the US Billboard Hot [MASK] chart.,albums,100
4828,Shape of You was number one on the US Billboard Hot 100 chart.,225821,230397,7,Shape_of_You,Shape of You was number one on the US Billboard Hot albums chart.,69536,0,Shape of You was number one on the US Billboard Hot [MASK] chart.,albums,100
4829,Shape of You was number one on the US Billboard Hot 100 chart.,317866,306871,7,Shape_of_You,Shape of You was number one on the US Billboard Hot albums chart.,69536,0,Shape of You was number one on the US Billboard Hot [MASK] chart.,albums,100
4830,Shape of You was number one on the US Billboard Hot 100 chart.,319582,308312,7,Shape_of_You,Shape of You was number one on the US Billboard Hot albums chart.,69536,0,Shape of You was number one on the US Billboard Hot [MASK] chart.,albums,100
4831,Woodrow Wilson lived during The Russo-Persian War.,106205,119636,-1,Woodrow_Wilson,Woodrow Wilson lived during the Russo-Persian War.,88977,2,Woodrow Wilson lived during [MASK] Russo-Persian War.,the,The
4832,Theresa May served as a congresswoman.,124310,-1,-1,,Theresa also served as a congresswoman.,105895,1,Theresa [MASK] served as a congresswoman.,also,May
4833,Charles de Gaulle worked for the President of the Fifth French Republic.,47624,-1,-1,,Charles de Gaulle worked for the President of the Fifth French Republic.,31489,1,Charles de Gaulle worked for the President of [MASK] Fifth French Republic.,the,the
4834,David Attenborough served as the program director for BBC Television.,21135,25956,4,David_Attenborough,David Attenborough served as the program director for the Television.,10450,0,David Attenborough served as the program director for [MASK] Television.,the,BBC
4835,David Attenborough served as the program director for BBC Television.,22795,28096,4,David_Attenborough,David Attenborough served as the program director for the Television.,10450,0,David Attenborough served as the program director for [MASK] Television.,the,BBC
4836,David Attenborough served as the program director for BBC Television.,23969,29680,4,David_Attenborough,David Attenborough served as the program director for the Television.,10450,0,David Attenborough served as the program director for [MASK] Television.,the,BBC
4837,David Attenborough served as the program director for BBC Television.,301517,292617,4,David_Attenborough,David Attenborough served as the program director for the Television.,10450,0,David Attenborough served as the program director for [MASK] Television.,the,BBC
4838,David Attenborough served as the program director for BBC Television.,302559,293549,4,David_Attenborough,David Attenborough served as the program director for the Television.,10450,0,David Attenborough served as the program director for [MASK] Television.,the,BBC
4839,David Attenborough served as the program director for BBC Television.,304181,295027,4,David_Attenborough,David Attenborough served as the program director for the Television.,10450,0,David Attenborough served as the program director for [MASK] Television.,the,BBC
4840,David Attenborough served as the program director for BBC Television.,304505,295324,4,David_Attenborough,David Attenborough served as the program director for the Television.,10450,0,David Attenborough served as the program director for [MASK] Television.,the,BBC
4841,Robert Zemeckis has made movies.,85252,97542,7,Robert_Zemeckis,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4842,Robert Zemeckis has made movies.,85252,97542,-1,Beowulf_-LRB-2007_film-RRB-,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4843,Robert Zemeckis has made movies.,85252,97542,-1,The_Polar_Express_-LRB-film-RRB-,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4844,Robert Zemeckis has made movies.,85252,97542,-1,Back_to_the_Future_-LRB-franchise-RRB-,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4845,Robert Zemeckis has made movies.,85252,97542,-1,Forrest_Gump,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4846,Robert Zemeckis has made movies.,85252,97542,-1,A_Christmas_Carol_-LRB-2009_film-RRB-,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4847,Robert Zemeckis has made movies.,85252,97542,-1,Back_to_the_Future_Part_II,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4848,Robert Zemeckis has made movies.,85252,97543,2,Robert_Zemeckis,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4849,Robert Zemeckis has made movies.,85252,97543,-1,Forrest_Gump,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4850,Robert Zemeckis has made movies.,85252,97543,-1,Academy_Award_for_Best_Director,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4851,Robert Zemeckis has made movies.,85252,97544,1,Robert_Zemeckis,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4852,Robert Zemeckis has made movies.,85252,97544,-1,Back_to_the_Future_-LRB-franchise-RRB-,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4853,Robert Zemeckis has made movies.,85252,97544,-1,Romancing_the_Stone,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4854,Robert Zemeckis has made movies.,85252,97544,-1,Who_Framed_Roger_Rabbit,bob Zemeckis has made movies.,68623,0,[MASK] Zemeckis has made movies.,bob,Robert
4855,"Ian Gillan was born on August 19, 1945.",167994,181750,-1,Ian_Gillan,"Ian Gillan was born on march 19, 1945.",144715,0,"Ian Gillan was born on [MASK] 19, 1945.",march,August
4856,Mike Friedrich writes for comic books.,227487,231850,-1,Mike_Friedrich,he Friedrich writes for comic books.,194231,0,[MASK] Friedrich writes for comic books.,he,Mike
4857,Mike Friedrich writes for comic books.,227487,231851,4,Mike_Friedrich,he Friedrich writes for comic books.,194231,0,[MASK] Friedrich writes for comic books.,he,Mike
4858,Mike Friedrich writes for comic books.,227487,231851,-1,Iron_Man,he Friedrich writes for comic books.,194231,0,[MASK] Friedrich writes for comic books.,he,Mike
4859,Battle of the Bastards aired in 2016.,112800,126634,-1,Battle_of_the_Bastards,Battle of the Bastards aired in 1978.,38671,0,Battle of the Bastards aired in [MASK].,1978,2016
4860,Battle of the Bastards aired in 2016.,112800,126634,-1,Game_of_Thrones_-LRB-season_6-RRB-,Battle of the Bastards aired in 1978.,38671,0,Battle of the Bastards aired in [MASK].,1978,2016
4861,Battle of the Bastards aired in 2016.,116353,130238,-1,Battle_of_the_Bastards,Battle of the Bastards aired in 1978.,38671,0,Battle of the Bastards aired in [MASK].,1978,2016
4862,Battle of the Bastards aired in 2016.,116353,130238,-1,Game_of_Thrones_-LRB-season_6-RRB-,Battle of the Bastards aired in 1978.,38671,0,Battle of the Bastards aired in [MASK].,1978,2016
4863,Battle of the Bastards aired in 2016.,308454,298832,-1,Battle_of_the_Bastards,Battle of the Bastards aired in 1978.,38671,0,Battle of the Bastards aired in [MASK].,1978,2016
4864,Battle of the Bastards aired in 2016.,308454,298832,-1,Game_of_Thrones_-LRB-season_6-RRB-,Battle of the Bastards aired in 1978.,38671,0,Battle of the Bastards aired in [MASK].,1978,2016
4865,Battle of the Bastards aired in 2016.,308454,298832,14,Game_of_Thrones_-LRB-season_6-RRB-,Battle of the Bastards aired in 1978.,38671,0,Battle of the Bastards aired in [MASK].,1978,2016
4866,Battle of the Bastards aired in 2016.,310053,300121,-1,Battle_of_the_Bastards,Battle of the Bastards aired in 1978.,38671,0,Battle of the Bastards aired in [MASK].,1978,2016
4867,Battle of the Bastards aired in 2016.,310053,300121,-1,Game_of_Thrones_-LRB-season_6-RRB-,Battle of the Bastards aired in 1978.,38671,0,Battle of the Bastards aired in [MASK].,1978,2016
4868,Battle of the Bastards aired in 2016.,310054,300122,-1,Battle_of_the_Bastards,Battle of the Bastards aired in 1978.,38671,0,Battle of the Bastards aired in [MASK].,1978,2016
4869,Battle of the Bastards aired in 2016.,310054,300122,-1,Game_of_Thrones_-LRB-season_6-RRB-,Battle of the Bastards aired in 1978.,38671,0,Battle of the Bastards aired in [MASK].,1978,2016
4870,Hezbollah received zero support from Iran.,189629,200879,7,Hezbollah,Hezbollah received zero support from anyone.,164881,2,Hezbollah received zero support from [MASK].,anyone,Iran
4871,Johann Wolfgang von Goethe published the first part of Faust in 1888.,81143,92970,13,Johann_Wolfgang_von_Goethe,Johann Wolfgang von Goethe published the first part of Faust in 1888.,64699,2,Johann Wolfgang von Goethe published the [MASK] part of Faust in 1888.,first,first
4872,"Babur was born on February 14, 1483.",70785,81658,-1,Babur,"Babur was born on march 14, 1483.",54410,0,"Babur was born on [MASK] 14, 1483.",march,February
4873,South Island lacks a 32 percent larger landmass than the North Island.,74183,85408,5,South_Island,South Island lacks a 32 percent larger landmass than  North Island.,57850,2,South Island lacks a 32 percent larger landmass than [MASK] North Island.,,the
4874,The American actor that plays Chumlee is a businessman and was on television.,24180,29906,-1,Chumlee,The the actor that plays Chumlee is a businessman and was on television.,8888,0,The [MASK] actor that plays Chumlee is a businessman and was on television.,the,American
4875,Pakistan has an official name.,191398,202264,-1,Pakistan,it has an official name.,59602,0,[MASK] has an official name.,it,Pakistan
4876,Pakistan has an official name.,314695,304052,-1,Pakistan,it has an official name.,59602,0,[MASK] has an official name.,it,Pakistan
4877,Pakistan has an official name.,314697,304054,-1,Pakistan,it has an official name.,59602,0,[MASK] has an official name.,it,Pakistan
4878,Pakistan has an official name.,314709,304069,-1,Pakistan,it has an official name.,59602,0,[MASK] has an official name.,it,Pakistan
4879,Randall Wallace directed the 1998 American action drama The Man in the Iron Mask.,202372,211655,-1,The_Man_in_the_Iron_Mask_-LRB-1998_film-RRB-,Randall Wallace directed the 1998 American action drama film Man in the Iron Mask.,174987,0,Randall Wallace directed the 1998 American action drama [MASK] Man in the Iron Mask.,film,The
4880,The first French king of the House of Bourbon succeeded Henry III of France.,216003,222733,23,Henry_III_of_France,The first French king of the House of Bourbon succeeded Henry III of men.,183463,0,The first French king of the House of Bourbon succeeded Henry III of [MASK].,men,France
4881,The first French king of the House of Bourbon succeeded Henry III of France.,216003,222733,1,Henry_IV_of_France,The first French king of the House of Bourbon succeeded Henry III of men.,183463,0,The first French king of the House of Bourbon succeeded Henry III of [MASK].,men,France
4882,Rob McElhenney married Dee Reynolds on It's Always Sunny in Philadelphia.,218626,-1,-1,,Rob McElhenney married Dee Reynolds on It's Always Sunny in it.,187384,1,Rob McElhenney married Dee Reynolds on It's Always Sunny in [MASK].,it,Philadelphia
4883,Henry III assumed the throne when he was 9 years old in 1246.,58891,69208,1,Henry_III_of_England,Henry III assumed the throne when he was 16 years old in 1246.,42583,2,Henry III assumed the throne when he was [MASK] years old in 1246.,16,9
4884,Henry III assumed the throne when he was 9 years old in 1246.,58891,69208,-1,Henry_III_of_England,Henry III assumed the throne when he was 16 years old in 1246.,42583,2,Henry III assumed the throne when he was [MASK] years old in 1246.,16,9
4885,The Maltese language is an official language of the European Union.,37831,-1,-1,,The Maltese language is an official language of  European Union.,22003,1,The Maltese language is an official language of [MASK] European Union.,,the
4886,Talulah Riley appeared in St Trinian's and its sequel.,148212,-1,-1,,Talulah Riley appeared in pa Trinian's and its sequel.,126366,1,Talulah Riley appeared in [MASK] Trinian's and its sequel.,pa,St
4887,The Thin Red Line (1998 film) features a dramatic performance by Sean Penn.,194214,-1,-1,,The Thin Red Line (1998 film) features a dramatic performance by  Penn.,168627,1,The Thin Red Line (1998 film) features a dramatic performance by [MASK] Penn.,,Sean
4888,Sky UK is a company which serves a sovereign country in western Eurasia.,72703,83748,-1,Sky_UK,Sky company is a company which serves a sovereign country in western Eurasia.,56342,0,Sky [MASK] is a company which serves a sovereign country in western Eurasia.,company,UK
4889,Sky UK is a company which serves a sovereign country in western Eurasia.,72703,83748,-1,United_Kingdom,Sky company is a company which serves a sovereign country in western Eurasia.,56342,0,Sky [MASK] is a company which serves a sovereign country in western Eurasia.,company,UK
4890,Sky UK is a company which serves a sovereign country in western Eurasia.,72703,83749,1,Sky_UK,Sky company is a company which serves a sovereign country in western Eurasia.,56342,0,Sky [MASK] is a company which serves a sovereign country in western Eurasia.,company,UK
4891,Sky UK is a company which serves a sovereign country in western Eurasia.,72703,83749,-1,United_Kingdom,Sky company is a company which serves a sovereign country in western Eurasia.,56342,0,Sky [MASK] is a company which serves a sovereign country in western Eurasia.,company,UK
4892,Sky UK is a company which serves a sovereign country in western Eurasia.,72703,83750,2,Sky_UK,Sky company is a company which serves a sovereign country in western Eurasia.,56342,0,Sky [MASK] is a company which serves a sovereign country in western Eurasia.,company,UK
4893,Sky UK is a company which serves a sovereign country in western Eurasia.,72703,83751,9,Sky_UK,Sky company is a company which serves a sovereign country in western Eurasia.,56342,0,Sky [MASK] is a company which serves a sovereign country in western Eurasia.,company,UK
4894,LinkedIn is available in 24 languages as of March 2013.,61689,72176,14,LinkedIn,LinkedIn is available in 24 languages as of march 2013.,45349,0,LinkedIn is available in 24 languages as of [MASK] 2013.,march,March
4895,Rick Ross is uninterested in ever founding a record label.,34107,41357,3,Rick_Ross, Ross is uninterested in ever founding a record label.,18507,2,[MASK] Ross is uninterested in ever founding a record label.,,Rick
4896,Dev Patel did not star in The Last Airbender.,78172,89677,5,Dev_Patel,Dev Patel did not star in the Last Airbender.,61695,2,Dev Patel did not star in [MASK] Last Airbender.,the,The
4897,Chris Paul is a four-time NBA assist leader and six-time steal leader.,151549,166302,1,Chris_Paul,Chris Paul is a four-time NBA assist leader and two-time steal leader.,129439,0,Chris Paul is a four-time NBA assist leader and [MASK]-time steal leader.,two,six
4898,No Strings Attached was first released in the United States.,184964,-1,-1,,No Strings Attached was first released in ap United States.,160493,1,No Strings Attached was first released in [MASK] United States.,ap,the
4899,Charles Howard Hinton worked in his home country of Angora for the majority of his life.,147894,-1,-1,, Howard Hinton worked in his home country of Angora for the majority of his life.,126064,1,[MASK] Howard Hinton worked in his home country of Angora for the majority of his life.,,Charles
4900,Loretta Sanchez was born in Ireland.,56401,-1,-1,,Loretta Sanchez was born in 1925.,40104,1,Loretta Sanchez was born in [MASK].,1925,Ireland
4901,"Super Bowl XLV was played in Arlington, Texas.",55191,65238,2,Super_Bowl_XLV,"Super Bowl XLV was played in Arlington, ..",38922,0,"Super Bowl XLV was played in Arlington, [MASK].",.,Texas
4902,Chadwick Boseman refused to be in the movie 42.,269989,266145,1,Chadwick_Boseman,Chadwick Boseman refused to be in the movie anyway.,226451,2,Chadwick Boseman refused to be in the movie [MASK].,anyway,42
4903,The Baja 1000 was organized by the National Off-Road Racing Association beginning in 1977.,265968,263073,14,Baja_1000,The Baja 1000 was organized by the National Off-Road Racing Association beginning in it.,223295,2,The Baja 1000 was organized by the National Off-Road Racing Association beginning in [MASK].,it,1977
4904,Ang Lee doesn't know how to write.,224136,228994,-1,Ang_Lee, Lee doesn't know how to write.,191654,2,[MASK] Lee doesn't know how to write.,,Ang
4905,Shape of You topped the singles charts of 30 different countries.,74177,85399,7,Shape_of_You,Shape of You topped the singles charts of eight different countries.,57842,0,Shape of You topped the singles charts of [MASK] different countries.,eight,30
4906,"Catherine Keener appeared in Synecdoche, New York.",16723,20722,2,Catherine_Keener,"Catherine Keener appeared in Synecdoche, in York.",1139,0,"Catherine Keener appeared in Synecdoche, [MASK] York.",in,New
4907,Catherine Keener was in the cast of Into the Wild.,27655,33874,2,Catherine_Keener,Catherine Keener was in the cast of Into ew Wild.,12421,0,Catherine Keener was in the cast of Into [MASK] Wild.,ew,the
4908,Punch-Drunk Love was distributed by a nationalist.,244766,-1,-1,,Punch-Drunk it was distributed by a nationalist.,207005,1,Punch-Drunk [MASK] was distributed by a nationalist.,it,Love
4909,Alan Shepard served in the US Navy for three decades.,296748,-1,-1,,Alan Shepard served in the US Navy for four decades.,161920,1,Alan Shepard served in the US Navy for [MASK] decades.,four,three
4910,Alan Shepard served in the US Navy for three decades.,343853,-1,-1,,Alan Shepard served in the US Navy for four decades.,161920,1,Alan Shepard served in the US Navy for [MASK] decades.,four,three
4911,Alan Shepard served in the US Navy for three decades.,343854,-1,-1,,Alan Shepard served in the US Navy for four decades.,161920,1,Alan Shepard served in the US Navy for [MASK] decades.,four,three
4912,Alan Shepard served in the US Navy for three decades.,343859,-1,-1,,Alan Shepard served in the US Navy for four decades.,161920,1,Alan Shepard served in the US Navy for [MASK] decades.,four,three
4913,Goldie Hawn was in at least two movies with James Dean.,148328,-1,-1,,Goldie Hawn was in at least two movies with  Dean.,126483,1,Goldie Hawn was in at least two movies with [MASK] Dean.,,James
4914,The Quiet stars Camilla Belle and Donald Trump.,132745,147659,-1,The_Quiet,The Quiet stars Camilla Belle and the Trump.,113127,2,The Quiet stars Camilla Belle and [MASK] Trump.,the,Donald
4915,The Monster is a song by an Chinese rapper.,247228,-1,-1,,The Monster is a song by an unknown rapper.,208914,1,The Monster is a song by an [MASK] rapper.,unknown,Chinese
4916,Warren Beatty worked with a playwright.,133532,-1,-1,,jack Beatty worked with a playwright.,112566,1,[MASK] Beatty worked with a playwright.,jack,Warren
4917,Rob McElhenney plays Mac on a TBS horror series.,218640,224878,3,Rob_McElhenney,Rob McElhenney plays himself on a TBS horror series.,187388,2,Rob McElhenney plays [MASK] on a TBS horror series.,himself,Mac
4918,Rob McElhenney plays Mac on a TBS horror series.,218640,224878,-1,It's_Always_Sunny_in_Philadelphia,Rob McElhenney plays himself on a TBS horror series.,187388,2,Rob McElhenney plays [MASK] on a TBS horror series.,himself,Mac
